Overriding config with /tmp/baseline_seed45.py:
# Import base config
exec(open('config/train_baby_baseline_multiseed.py').read())

# Override with seed-specific values
seed_offset = 45
out_dir = '/net/scratch2/junyuren/nanoGPT-manifold/out-baby-baseline-seed45'

tokens per iteration will be: 16,384
found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
iter 4160: loss 0.8914, time 20.81ms, mfu 23.16%
iter 4170: loss 0.9014, time 16.23ms, mfu 23.14%
iter 4180: loss 0.9067, time 16.11ms, mfu 23.14%
iter 4190: loss 0.9202, time 16.09ms, mfu 23.14%
iter 4200: loss 0.8797, time 16.20ms, mfu 23.13%
iter 4210: loss 0.9050, time 16.48ms, mfu 23.08%
iter 4220: loss 0.8804, time 16.56ms, mfu 23.02%
iter 4230: loss 0.9175, time 16.19ms, mfu 23.02%
iter 4240: loss 0.8959, time 16.16ms, mfu 23.02%
step 4250: train loss 0.7164, val loss 1.6375
iter 4250: loss 0.8994, time 1995.30ms, mfu 20.74%
iter 4260: loss 0.9032, time 16.48ms, mfu 20.93%
iter 4270: loss 0.8996, time 16.19ms, mfu 21.13%
iter 4280: loss 0.8782, time 16.21ms, mfu 21.32%
iter 4290: loss 0.8600, time 16.15ms, mfu 21.50%
iter 4300: loss 0.8649, time 16.31ms, mfu 21.63%
iter 4310: loss 0.8875, time 16.24ms, mfu 21.76%
iter 4320: loss 0.8648, time 16.17ms, mfu 21.89%
iter 4330: loss 0.8996, time 16.12ms, mfu 22.01%
iter 4340: loss 0.8682, time 16.53ms, mfu 22.07%
iter 4350: loss 0.8690, time 16.19ms, mfu 22.16%
iter 4360: loss 0.8898, time 16.22ms, mfu 22.24%
iter 4370: loss 0.8678, time 16.37ms, mfu 22.29%
iter 4380: loss 0.8662, time 16.06ms, mfu 22.38%
iter 4390: loss 0.9057, time 16.24ms, mfu 22.44%
iter 4400: loss 0.8593, time 16.39ms, mfu 22.47%
iter 4410: loss 0.8953, time 16.33ms, mfu 22.50%
iter 4420: loss 0.8881, time 16.17ms, mfu 22.56%
iter 4430: loss 0.8785, time 16.31ms, mfu 22.59%
iter 4440: loss 0.8815, time 16.25ms, mfu 22.62%
iter 4450: loss 0.8779, time 16.25ms, mfu 22.65%
iter 4460: loss 0.8611, time 16.50ms, mfu 22.64%
iter 4470: loss 0.8801, time 16.53ms, mfu 22.63%
iter 4480: loss 0.8649, time 16.40ms, mfu 22.64%
iter 4490: loss 0.8571, time 16.10ms, mfu 22.69%
step 4500: train loss 0.6797, val loss 1.6750
iter 4500: loss 0.8859, time 2001.49ms, mfu 20.44%
iter 4510: loss 0.8754, time 16.18ms, mfu 20.70%
iter 4520: loss 0.8591, time 16.21ms, mfu 20.93%
iter 4530: loss 0.8688, time 16.03ms, mfu 21.16%
iter 4540: loss 0.8620, time 14.21ms, mfu 21.67%
iter 4550: loss 0.8908, time 13.99ms, mfu 22.16%
iter 4560: loss 0.8651, time 14.19ms, mfu 22.57%
iter 4570: loss 0.8620, time 13.98ms, mfu 22.98%
iter 4580: loss 0.8666, time 14.01ms, mfu 23.34%
iter 4590: loss 0.8749, time 13.99ms, mfu 23.67%
iter 4600: loss 0.8458, time 13.89ms, mfu 23.99%
iter 4610: loss 0.8828, time 14.11ms, mfu 24.23%
iter 4620: loss 0.8583, time 14.16ms, mfu 24.44%
iter 4630: loss 0.8376, time 13.86ms, mfu 24.68%
iter 4640: loss 0.8660, time 13.95ms, mfu 24.89%
iter 4650: loss 0.8839, time 14.09ms, mfu 25.04%
iter 4660: loss 0.8667, time 14.47ms, mfu 25.11%
iter 4670: loss 0.8608, time 14.08ms, mfu 25.25%
iter 4680: loss 0.8814, time 14.09ms, mfu 25.37%
iter 4690: loss 0.8741, time 14.22ms, mfu 25.45%
iter 4700: loss 0.8451, time 13.91ms, mfu 25.58%
iter 4710: loss 0.7954, time 14.26ms, mfu 25.64%
iter 4720: loss 0.8714, time 14.08ms, mfu 25.72%
iter 4730: loss 0.8318, time 22.36ms, mfu 24.82%
iter 4740: loss 0.8420, time 22.38ms, mfu 24.00%
step 4750: train loss 0.6438, val loss 1.6997
iter 4750: loss 0.8103, time 2035.89ms, mfu 21.62%
iter 4760: loss 0.8249, time 16.57ms, mfu 21.70%
iter 4770: loss 0.7868, time 16.55ms, mfu 21.79%
iter 4780: loss 0.8238, time 16.42ms, mfu 21.88%
iter 4790: loss 0.8571, time 16.25ms, mfu 21.98%
iter 4800: loss 0.8310, time 16.20ms, mfu 22.08%
iter 4810: loss 0.8424, time 16.19ms, mfu 22.18%
iter 4820: loss 0.8328, time 16.51ms, mfu 22.22%
iter 4830: loss 0.8150, time 16.32ms, mfu 22.28%
iter 4840: loss 0.8380, time 16.29ms, mfu 22.34%
iter 4850: loss 0.8366, time 16.53ms, mfu 22.36%
iter 4860: loss 0.8157, time 16.58ms, mfu 22.37%
iter 4870: loss 0.8057, time 16.55ms, mfu 22.39%
iter 4880: loss 0.8380, time 16.35ms, mfu 22.43%
iter 4890: loss 0.8070, time 16.20ms, mfu 22.48%
iter 4900: loss 0.8078, time 16.30ms, mfu 22.52%
iter 4910: loss 0.8345, time 16.39ms, mfu 22.54%
iter 4920: loss 0.8227, time 19.58ms, mfu 22.19%
iter 4930: loss 0.8031, time 19.26ms, mfu 21.91%
iter 4940: loss 0.7966, time 19.03ms, mfu 21.67%
iter 4950: loss 0.8307, time 19.27ms, mfu 21.44%
iter 4960: loss 0.8319, time 21.45ms, mfu 21.03%
iter 4970: loss 0.7892, time 21.48ms, mfu 20.67%
iter 4980: loss 0.7789, time 21.30ms, mfu 20.35%
iter 4990: loss 0.8191, time 21.03ms, mfu 20.08%
step 5000: train loss 0.6132, val loss 1.7371
iter 5000: loss 0.8320, time 2041.67ms, mfu 18.09%
iter 5010: loss 0.8105, time 16.11ms, mfu 18.60%
iter 5020: loss 0.8079, time 16.14ms, mfu 19.05%
iter 5030: loss 0.8126, time 16.21ms, mfu 19.44%
iter 5040: loss 0.8122, time 16.13ms, mfu 19.81%
iter 5050: loss 0.8347, time 16.21ms, mfu 20.12%
iter 5060: loss 0.7831, time 16.16ms, mfu 20.42%
iter 5070: loss 0.8302, time 16.34ms, mfu 20.66%
iter 5080: loss 0.8177, time 16.48ms, mfu 20.85%
iter 5090: loss 0.8016, time 16.11ms, mfu 21.08%
iter 5100: loss 0.8017, time 16.21ms, mfu 21.27%
iter 5110: loss 0.7949, time 16.14ms, mfu 21.45%
iter 5120: loss 0.8083, time 16.40ms, mfu 21.58%
iter 5130: loss 0.8226, time 16.44ms, mfu 21.69%
iter 5140: loss 0.7823, time 16.16ms, mfu 21.83%
iter 5150: loss 0.8109, time 16.18ms, mfu 21.95%
iter 5160: loss 0.7966, time 16.69ms, mfu 21.98%
iter 5170: loss 0.8114, time 16.41ms, mfu 22.06%
iter 5180: loss 0.7758, time 16.15ms, mfu 22.16%
iter 5190: loss 0.7938, time 16.16ms, mfu 22.25%
iter 5200: loss 0.7876, time 16.21ms, mfu 22.32%
iter 5210: loss 0.7674, time 16.45ms, mfu 22.35%
iter 5220: loss 0.7846, time 16.39ms, mfu 22.39%
iter 5230: loss 0.8002, time 16.32ms, mfu 22.44%
iter 5240: loss 0.7921, time 20.37ms, mfu 22.02%
step 5250: train loss 0.5757, val loss 1.7718
iter 5250: loss 0.7765, time 2041.74ms, mfu 19.84%
iter 5260: loss 0.7861, time 16.21ms, mfu 20.15%
iter 5270: loss 0.7753, time 16.54ms, mfu 20.39%
iter 5280: loss 0.7975, time 16.54ms, mfu 20.60%
iter 5290: loss 0.7840, time 16.43ms, mfu 20.81%
iter 5300: loss 0.8036, time 16.31ms, mfu 21.02%
iter 5310: loss 0.7778, time 16.41ms, mfu 21.19%
iter 5320: loss 0.7973, time 16.50ms, mfu 21.33%
iter 5330: loss 0.7998, time 16.42ms, mfu 21.46%
iter 5340: loss 0.7808, time 16.43ms, mfu 21.58%
iter 5350: loss 0.7541, time 16.59ms, mfu 21.67%
iter 5360: loss 0.7795, time 16.46ms, mfu 21.77%
iter 5370: loss 0.7821, time 16.50ms, mfu 21.85%
iter 5380: loss 0.7866, time 16.23ms, mfu 21.96%
iter 5390: loss 0.7938, time 16.28ms, mfu 22.05%
iter 5400: loss 0.7948, time 16.34ms, mfu 22.13%
iter 5410: loss 0.7598, time 16.52ms, mfu 22.17%
iter 5420: loss 0.7851, time 16.66ms, mfu 22.19%
iter 5430: loss 0.7808, time 16.28ms, mfu 22.26%
iter 5440: loss 0.7916, time 16.88ms, mfu 22.24%
iter 5450: loss 0.7843, time 16.97ms, mfu 22.21%
iter 5460: loss 0.7924, time 17.12ms, mfu 22.17%
iter 5470: loss 0.7713, time 16.72ms, mfu 22.18%
iter 5480: loss 0.7697, time 16.59ms, mfu 22.21%
iter 5490: loss 0.7749, time 16.75ms, mfu 22.21%
step 5500: train loss 0.5444, val loss 1.7876
iter 5500: loss 0.7852, time 2018.85ms, mfu 20.01%
iter 5510: loss 0.7639, time 16.49ms, mfu 20.27%
iter 5520: loss 0.7555, time 16.64ms, mfu 20.48%
iter 5530: loss 0.7538, time 16.52ms, mfu 20.69%
iter 5540: loss 0.7692, time 16.75ms, mfu 20.85%
iter 5550: loss 0.7420, time 16.81ms, mfu 20.98%
iter 5560: loss 0.7572, time 16.45ms, mfu 21.15%
iter 5570: loss 0.7629, time 16.83ms, mfu 21.25%
iter 5580: loss 0.7603, time 16.89ms, mfu 21.33%
iter 5590: loss 0.7646, time 16.74ms, mfu 21.42%
iter 5600: loss 0.7431, time 20.15ms, mfu 21.13%
iter 5610: loss 0.7782, time 20.15ms, mfu 20.86%
iter 5620: loss 0.7482, time 16.35ms, mfu 21.06%
iter 5630: loss 0.7577, time 16.40ms, mfu 21.22%
iter 5640: loss 0.7806, time 16.23ms, mfu 21.39%
iter 5650: loss 0.7522, time 16.41ms, mfu 21.53%
iter 5660: loss 0.7793, time 15.49ms, mfu 21.78%
iter 5670: loss 0.7542, time 15.05ms, mfu 22.08%
iter 5680: loss 0.7333, time 14.75ms, mfu 22.39%
iter 5690: loss 0.7317, time 15.11ms, mfu 22.62%
iter 5700: loss 0.7346, time 14.80ms, mfu 22.88%
iter 5710: loss 0.7805, time 14.76ms, mfu 23.12%
iter 5720: loss 0.7240, time 14.92ms, mfu 23.30%
iter 5730: loss 0.7393, time 14.82ms, mfu 23.49%
iter 5740: loss 0.7353, time 14.98ms, mfu 23.63%
step 5750: train loss 0.5138, val loss 1.8300
iter 5750: loss 0.7626, time 1853.26ms, mfu 21.28%
iter 5760: loss 0.7490, time 14.76ms, mfu 21.68%
iter 5770: loss 0.7514, time 14.91ms, mfu 22.01%
iter 5780: loss 0.7377, time 14.78ms, mfu 22.33%
iter 5790: loss 0.7327, time 14.93ms, mfu 22.59%
iter 5800: loss 0.7291, time 14.94ms, mfu 22.83%
iter 5810: loss 0.7356, time 14.90ms, mfu 23.05%
iter 5820: loss 0.7365, time 14.84ms, mfu 23.25%
iter 5830: loss 0.7217, time 14.68ms, mfu 23.47%
iter 5840: loss 0.7420, time 14.69ms, mfu 23.66%
iter 5850: loss 0.7229, time 14.94ms, mfu 23.78%
iter 5860: loss 0.7143, time 14.93ms, mfu 23.90%
iter 5870: loss 0.6999, time 15.49ms, mfu 23.92%
iter 5880: loss 0.7262, time 16.37ms, mfu 23.80%
iter 5890: loss 0.7491, time 16.31ms, mfu 23.71%
iter 5900: loss 0.7165, time 16.24ms, mfu 23.63%
iter 5910: loss 0.7429, time 16.10ms, mfu 23.58%
iter 5920: loss 0.7401, time 16.12ms, mfu 23.54%
iter 5930: loss 0.7092, time 16.07ms, mfu 23.50%
iter 5940: loss 0.7467, time 16.52ms, mfu 23.41%
iter 5950: loss 0.7106, time 16.29ms, mfu 23.35%
iter 5960: loss 0.7421, time 16.14ms, mfu 23.33%
iter 5970: loss 0.7422, time 16.27ms, mfu 23.28%
iter 5980: loss 0.7201, time 16.37ms, mfu 23.23%
iter 5990: loss 0.7220, time 16.07ms, mfu 23.23%
step 6000: train loss 0.4888, val loss 1.8478
iter 6000: loss 0.7255, time 1996.06ms, mfu 20.92%
iter 6010: loss 0.7471, time 16.36ms, mfu 21.11%
iter 6020: loss 0.7323, time 14.02ms, mfu 21.65%
iter 6030: loss 0.7333, time 14.20ms, mfu 22.11%
iter 6040: loss 0.7158, time 13.88ms, mfu 22.59%
iter 6050: loss 0.7080, time 22.22ms, mfu 22.01%
iter 6060: loss 0.7014, time 22.46ms, mfu 21.46%
iter 6070: loss 0.7325, time 22.05ms, mfu 21.01%
iter 6080: loss 0.7370, time 22.32ms, mfu 20.58%
iter 6090: loss 0.7225, time 22.28ms, mfu 20.19%
iter 6100: loss 0.7194, time 21.97ms, mfu 19.87%
iter 6110: loss 0.7249, time 23.55ms, mfu 19.46%
iter 6120: loss 0.7054, time 25.08ms, mfu 19.00%
iter 6130: loss 0.7230, time 24.84ms, mfu 18.60%
iter 6140: loss 0.7305, time 24.80ms, mfu 18.25%
iter 6150: loss 0.7009, time 24.82ms, mfu 17.92%
iter 6160: loss 0.7275, time 24.83ms, mfu 17.63%
iter 6170: loss 0.6966, time 24.99ms, mfu 17.36%
iter 6180: loss 0.6907, time 24.96ms, mfu 17.12%
iter 6190: loss 0.7147, time 25.17ms, mfu 16.88%
iter 6200: loss 0.7041, time 24.98ms, mfu 16.69%
iter 6210: loss 0.6943, time 24.91ms, mfu 16.51%
iter 6220: loss 0.6952, time 25.37ms, mfu 16.33%
iter 6230: loss 0.7260, time 25.56ms, mfu 16.16%
iter 6240: loss 0.6999, time 25.07ms, mfu 16.03%
step 6250: train loss 0.4600, val loss 1.8698
iter 6250: loss 0.7020, time 2065.73ms, mfu 14.44%
iter 6260: loss 0.7001, time 16.52ms, mfu 15.25%
iter 6270: loss 0.7074, time 16.61ms, mfu 15.97%
iter 6280: loss 0.6933, time 16.23ms, mfu 16.67%
iter 6290: loss 0.6946, time 16.19ms, mfu 17.31%
iter 6300: loss 0.7109, time 16.35ms, mfu 17.85%
iter 6310: loss 0.7023, time 16.46ms, mfu 18.33%
iter 6320: loss 0.6892, time 16.55ms, mfu 18.75%
iter 6330: loss 0.6881, time 16.62ms, mfu 19.12%
iter 6340: loss 0.6992, time 16.50ms, mfu 19.46%
iter 6350: loss 0.7154, time 16.46ms, mfu 19.78%
iter 6360: loss 0.7028, time 16.51ms, mfu 20.06%
iter 6370: loss 0.6880, time 16.26ms, mfu 20.34%
iter 6380: loss 0.6951, time 16.19ms, mfu 20.61%
iter 6390: loss 0.7039, time 16.50ms, mfu 20.81%
iter 6400: loss 0.7074, time 16.49ms, mfu 20.99%
iter 6410: loss 0.6997, time 16.50ms, mfu 21.15%
iter 6420: loss 0.6836, time 16.22ms, mfu 21.33%
iter 6430: loss 0.6838, time 16.25ms, mfu 21.49%
iter 6440: loss 0.6918, time 16.47ms, mfu 21.60%
iter 6450: loss 0.6909, time 16.60ms, mfu 21.69%
iter 6460: loss 0.6879, time 16.23ms, mfu 21.81%
iter 6470: loss 0.6780, time 16.23ms, mfu 21.93%
iter 6480: loss 0.7084, time 16.24ms, mfu 22.03%
iter 6490: loss 0.6981, time 16.73ms, mfu 22.05%
step 6500: train loss 0.4332, val loss 1.9137
iter 6500: loss 0.6736, time 2015.45ms, mfu 19.87%
iter 6510: loss 0.6887, time 16.70ms, mfu 20.11%
iter 6520: loss 0.6915, time 16.52ms, mfu 20.36%
iter 6530: loss 0.6840, time 16.37ms, mfu 20.60%
iter 6540: loss 0.6814, time 16.64ms, mfu 20.78%
iter 6550: loss 0.6619, time 16.56ms, mfu 20.95%
iter 6560: loss 0.6504, time 16.31ms, mfu 21.14%
iter 6570: loss 0.6843, time 16.56ms, mfu 21.28%
iter 6580: loss 0.6672, time 16.61ms, mfu 21.39%
iter 6590: loss 0.6997, time 16.52ms, mfu 21.51%
iter 6600: loss 0.6607, time 16.39ms, mfu 21.63%
iter 6610: loss 0.6694, time 16.29ms, mfu 21.75%
iter 6620: loss 0.6607, time 16.52ms, mfu 21.84%
iter 6630: loss 0.6901, time 16.59ms, mfu 21.90%
iter 6640: loss 0.6744, time 15.91ms, mfu 22.05%
iter 6650: loss 0.6717, time 14.95ms, mfu 22.34%
iter 6660: loss 0.6683, time 14.91ms, mfu 22.60%
iter 6670: loss 0.6688, time 14.97ms, mfu 22.83%
iter 6680: loss 0.6765, time 14.79ms, mfu 23.07%
iter 6690: loss 0.6601, time 15.01ms, mfu 23.24%
iter 6700: loss 0.6836, time 14.86ms, mfu 23.43%
iter 6710: loss 0.6695, time 14.70ms, mfu 23.62%
iter 6720: loss 0.6733, time 14.94ms, mfu 23.75%
iter 6730: loss 0.6544, time 14.84ms, mfu 23.89%
iter 6740: loss 0.6485, time 14.88ms, mfu 24.00%
step 6750: train loss 0.4082, val loss 1.9267
iter 6750: loss 0.6664, time 1928.20ms, mfu 21.62%
iter 6760: loss 0.6743, time 16.57ms, mfu 21.71%
iter 6770: loss 0.6582, time 17.75ms, mfu 21.63%
iter 6780: loss 0.6639, time 13.99ms, mfu 22.14%
iter 6790: loss 0.6612, time 15.96ms, mfu 22.26%
iter 6800: loss 0.6576, time 15.41ms, mfu 22.45%
iter 6810: loss 0.6583, time 15.48ms, mfu 22.61%
iter 6820: loss 0.6484, time 15.45ms, mfu 22.76%
iter 6830: loss 0.6586, time 15.27ms, mfu 22.93%
iter 6840: loss 0.6359, time 16.11ms, mfu 22.95%
iter 6850: loss 0.6705, time 15.52ms, mfu 23.05%
iter 6860: loss 0.6556, time 13.91ms, mfu 23.43%
iter 6870: loss 0.6423, time 14.24ms, mfu 23.70%
iter 6880: loss 0.6364, time 19.73ms, mfu 23.22%
iter 6890: loss 0.6225, time 22.10ms, mfu 22.58%
iter 6900: loss 0.6823, time 15.28ms, mfu 22.76%
iter 6910: loss 0.6657, time 16.30ms, mfu 22.77%
iter 6920: loss 0.6485, time 16.21ms, mfu 22.79%
iter 6930: loss 0.6265, time 16.23ms, mfu 22.81%
iter 6940: loss 0.6577, time 16.38ms, mfu 22.80%
iter 6950: loss 0.6467, time 16.45ms, mfu 22.79%
iter 6960: loss 0.6420, time 16.32ms, mfu 22.79%
iter 6970: loss 0.6627, time 16.18ms, mfu 22.82%
iter 6980: loss 0.6290, time 16.20ms, mfu 22.84%
iter 6990: loss 0.6529, time 16.36ms, mfu 22.83%
step 7000: train loss 0.3811, val loss 1.9843
iter 7000: loss 0.6442, time 1994.51ms, mfu 20.57%
iter 7010: loss 0.6299, time 16.39ms, mfu 20.78%
iter 7020: loss 0.6462, time 16.37ms, mfu 20.98%
iter 7030: loss 0.6308, time 16.36ms, mfu 21.16%
iter 7040: loss 0.6289, time 16.14ms, mfu 21.35%
iter 7050: loss 0.6491, time 16.24ms, mfu 21.51%
iter 7060: loss 0.6343, time 16.18ms, mfu 21.67%
iter 7070: loss 0.6596, time 16.28ms, mfu 21.79%
iter 7080: loss 0.6225, time 16.38ms, mfu 21.88%
iter 7090: loss 0.6278, time 16.46ms, mfu 21.96%
iter 7100: loss 0.6400, time 16.32ms, mfu 22.05%
iter 7110: loss 0.6483, time 16.52ms, mfu 22.10%
iter 7120: loss 0.6223, time 16.19ms, mfu 22.19%
iter 7130: loss 0.6238, time 20.52ms, mfu 21.79%
iter 7140: loss 0.6210, time 20.09ms, mfu 21.46%
iter 7150: loss 0.6291, time 20.02ms, mfu 21.18%
iter 7160: loss 0.6256, time 20.23ms, mfu 20.90%
iter 7170: loss 0.6386, time 20.10ms, mfu 20.67%
iter 7180: loss 0.6128, time 20.05ms, mfu 20.46%
iter 7190: loss 0.6286, time 20.24ms, mfu 20.25%
iter 7200: loss 0.6385, time 20.22ms, mfu 20.07%
iter 7210: loss 0.6194, time 20.39ms, mfu 19.89%
iter 7220: loss 0.6236, time 20.39ms, mfu 19.73%
iter 7230: loss 0.6317, time 20.02ms, mfu 19.62%
iter 7240: loss 0.6142, time 20.06ms, mfu 19.51%
step 7250: train loss 0.3646, val loss 1.9953
iter 7250: loss 0.6202, time 2041.39ms, mfu 17.58%
iter 7260: loss 0.6259, time 16.27ms, mfu 18.11%
iter 7270: loss 0.6239, time 16.34ms, mfu 18.58%
iter 7280: loss 0.6361, time 16.55ms, mfu 18.98%
iter 7290: loss 0.6042, time 16.47ms, mfu 19.34%
iter 7300: loss 0.6180, time 16.61ms, mfu 19.65%
iter 7310: loss 0.6239, time 16.48ms, mfu 19.95%
iter 7320: loss 0.6260, time 16.49ms, mfu 20.21%
iter 7330: loss 0.6180, time 20.24ms, mfu 20.03%
iter 7340: loss 0.6236, time 20.00ms, mfu 19.89%
iter 7350: loss 0.6241, time 19.95ms, mfu 19.77%
iter 7360: loss 0.6207, time 16.13ms, mfu 20.10%
iter 7370: loss 0.5966, time 16.14ms, mfu 20.40%
iter 7380: loss 0.6038, time 16.19ms, mfu 20.66%
iter 7390: loss 0.6125, time 16.40ms, mfu 20.87%
iter 7400: loss 0.6487, time 16.45ms, mfu 21.05%
iter 7410: loss 0.6065, time 16.50ms, mfu 21.20%
iter 7420: loss 0.6213, time 16.23ms, mfu 21.38%
iter 7430: loss 0.5823, time 16.16ms, mfu 21.54%
iter 7440: loss 0.6094, time 16.13ms, mfu 21.70%
iter 7450: loss 0.5978, time 16.46ms, mfu 21.79%
iter 7460: loss 0.6122, time 16.53ms, mfu 21.87%
iter 7470: loss 0.6085, time 16.08ms, mfu 22.00%
iter 7480: loss 0.6106, time 16.13ms, mfu 22.11%
iter 7490: loss 0.6043, time 16.25ms, mfu 22.19%
step 7500: train loss 0.3385, val loss 2.0358
iter 7500: loss 0.6027, time 2007.67ms, mfu 19.99%
iter 7510: loss 0.6002, time 16.15ms, mfu 20.30%
iter 7520: loss 0.5971, time 16.31ms, mfu 20.55%
iter 7530: loss 0.6196, time 16.05ms, mfu 20.82%
iter 7540: loss 0.6035, time 16.10ms, mfu 21.05%
iter 7550: loss 0.6063, time 16.31ms, mfu 21.23%
iter 7560: loss 0.5976, time 16.31ms, mfu 21.39%
iter 7570: loss 0.5940, time 16.37ms, mfu 21.53%
iter 7580: loss 0.5941, time 16.09ms, mfu 21.69%
iter 7590: loss 0.6224, time 16.22ms, mfu 21.82%
iter 7600: loss 0.5884, time 16.23ms, mfu 21.93%
iter 7610: loss 0.6108, time 16.15ms, mfu 22.05%
iter 7620: loss 0.6214, time 16.48ms, mfu 22.10%
iter 7630: loss 0.6171, time 16.13ms, mfu 22.20%
iter 7640: loss 0.5887, time 16.15ms, mfu 22.29%
iter 7650: loss 0.5869, time 16.44ms, mfu 22.33%
iter 7660: loss 0.5991, time 16.31ms, mfu 22.38%
iter 7670: loss 0.5988, time 16.48ms, mfu 22.40%
iter 7680: loss 0.5917, time 16.13ms, mfu 22.47%
iter 7690: loss 0.5748, time 16.01ms, mfu 22.55%
iter 7700: loss 0.6167, time 16.16ms, mfu 22.60%
iter 7710: loss 0.5847, time 16.34ms, mfu 22.62%
iter 7720: loss 0.6130, time 16.51ms, mfu 22.62%
iter 7730: loss 0.6128, time 16.17ms, mfu 22.66%
iter 7740: loss 0.6076, time 14.80ms, mfu 22.91%
step 7750: train loss 0.3193, val loss 2.0538
iter 7750: loss 0.6129, time 1861.64ms, mfu 20.64%
iter 7760: loss 0.5758, time 16.38ms, mfu 20.85%
iter 7770: loss 0.5988, time 16.39ms, mfu 21.04%
iter 7780: loss 0.5840, time 16.20ms, mfu 21.24%
iter 7790: loss 0.5946, time 16.29ms, mfu 21.40%
iter 7800: loss 0.5738, time 16.39ms, mfu 21.53%
iter 7810: loss 0.5982, time 16.31ms, mfu 21.66%
iter 7820: loss 0.5760, time 16.18ms, mfu 21.80%
iter 7830: loss 0.5848, time 16.36ms, mfu 21.90%
iter 7840: loss 0.5853, time 14.09ms, mfu 22.35%
iter 7850: loss 0.5827, time 13.27ms, mfu 22.93%
iter 7860: loss 0.5770, time 12.78ms, mfu 23.55%
iter 7870: loss 0.5787, time 12.59ms, mfu 24.16%
iter 7880: loss 0.5994, time 12.71ms, mfu 24.67%
iter 7890: loss 0.5809, time 12.45ms, mfu 25.20%
iter 7900: loss 0.5952, time 12.53ms, mfu 25.65%
iter 7910: loss 0.5702, time 12.50ms, mfu 26.07%
iter 7920: loss 0.5803, time 12.72ms, mfu 26.39%
iter 7930: loss 0.5855, time 12.88ms, mfu 26.65%
iter 7940: loss 0.5654, time 12.85ms, mfu 26.88%
iter 7950: loss 0.5924, time 12.84ms, mfu 27.09%
iter 7960: loss 0.5903, time 12.77ms, mfu 27.30%
iter 7970: loss 0.5688, time 12.70ms, mfu 27.51%
iter 7980: loss 0.5805, time 12.81ms, mfu 27.66%
iter 7990: loss 0.5933, time 12.72ms, mfu 27.83%
step 8000: train loss 0.3030, val loss 2.0922
iter 8000: loss 0.5710, time 1440.77ms, mfu 25.07%
iter 8010: loss 0.5676, time 12.64ms, mfu 25.51%
iter 8020: loss 0.5816, time 12.64ms, mfu 25.91%
iter 8030: loss 0.5602, time 12.54ms, mfu 26.29%
iter 8040: loss 0.5644, time 12.67ms, mfu 26.60%
iter 8050: loss 0.5492, time 13.16ms, mfu 26.77%
iter 8060: loss 0.5615, time 12.58ms, mfu 27.06%
iter 8070: loss 0.5456, time 12.74ms, mfu 27.28%
iter 8080: loss 0.5817, time 12.67ms, mfu 27.49%
iter 8090: loss 0.5794, time 12.52ms, mfu 27.72%
iter 8100: loss 0.5793, time 12.75ms, mfu 27.87%
iter 8110: loss 0.5654, time 12.70ms, mfu 28.01%
iter 8120: loss 0.5677, time 12.52ms, mfu 28.19%
iter 8130: loss 0.5684, time 12.54ms, mfu 28.34%
iter 8140: loss 0.5539, time 12.44ms, mfu 28.50%
iter 8150: loss 0.5425, time 12.26ms, mfu 28.69%
iter 8160: loss 0.5622, time 22.09ms, mfu 27.51%
iter 8170: loss 0.5523, time 22.48ms, mfu 26.42%
iter 8180: loss 0.5632, time 23.48ms, mfu 25.36%
iter 8190: loss 0.5592, time 23.66ms, mfu 24.40%
iter 8200: loss 0.5576, time 23.48ms, mfu 23.55%
iter 8210: loss 0.5909, time 23.60ms, mfu 22.77%
iter 8220: loss 0.5590, time 23.58ms, mfu 22.08%
iter 8230: loss 0.5542, time 23.67ms, mfu 21.44%
iter 8240: loss 0.5547, time 23.50ms, mfu 20.88%
step 8250: train loss 0.2865, val loss 2.1105
iter 8250: loss 0.5687, time 2059.77ms, mfu 18.81%
iter 8260: loss 0.5625, time 16.41ms, mfu 19.20%
iter 8270: loss 0.5774, time 16.24ms, mfu 19.58%
iter 8280: loss 0.5589, time 16.27ms, mfu 19.91%
iter 8290: loss 0.5609, time 16.20ms, mfu 20.22%
iter 8300: loss 0.5616, time 16.48ms, mfu 20.46%
iter 8310: loss 0.5401, time 16.49ms, mfu 20.67%
iter 8320: loss 0.5576, time 16.21ms, mfu 20.90%
iter 8330: loss 0.5507, time 16.24ms, mfu 21.11%
iter 8340: loss 0.5405, time 16.59ms, mfu 21.24%
iter 8350: loss 0.5420, time 16.42ms, mfu 21.39%
iter 8360: loss 0.5529, time 16.27ms, mfu 21.54%
iter 8370: loss 0.5677, time 16.53ms, mfu 21.64%
iter 8380: loss 0.5630, time 16.63ms, mfu 21.72%
iter 8390: loss 0.5374, time 16.31ms, mfu 21.83%
iter 8400: loss 0.5532, time 16.39ms, mfu 21.92%
iter 8410: loss 0.5689, time 16.53ms, mfu 21.98%
iter 8420: loss 0.5495, time 16.52ms, mfu 22.04%
iter 8430: loss 0.5455, time 16.26ms, mfu 22.13%
iter 8440: loss 0.5441, time 16.35ms, mfu 22.19%
iter 8450: loss 0.5389, time 16.44ms, mfu 22.24%
iter 8460: loss 0.5509, time 16.52ms, mfu 22.27%
